발생일시_년,발생일시_월,발생일시_일,발생일시_시간,발생일시_요일,진화종료시간_년,진화종료시간_월,진화종료시간_일,진화종료시간_시간,발생장소_관서,발생장소_시도,발생장소_시군구,발생장소_읍면,발생장소_동리,발생원인_구분,발생원인_세부원인,발생원인_기타,피해면적_합계,발생장소_읍면동,발생장소_시도_시군구,발생장소_시도_시군구_읍면동,CTPRVN_CD,SIG_CD,EMD_CD,매핑수준,매핑방법
2023,11,13,14:56,월,2023,11,13,15:51,북부,경기,양평,청운,도원,기,기타(직접입력),재처리부주의,0.13,청운,경기 양평,경기 양평 청운,41,41830,41830370,완전 매칭,"시도,시군구,읍면동"
2023,11,13,13:25,월,2023,11,13,16:41,충남,충남,서산,대산,오지,입,기타(직접입력),입산자실화추정,0.08,대산,충남 서산,충남 서산 대산,44,44210,44210250,완전 매칭,"시도,시군구,읍면동"
2023,11,13,08:58,월,2023,11,13,11:00,경남,경남,김해,대동,예안,입,기타(직접입력),입산자실화추정,0.01,대동,경남 김해,경남 김해 대동,48,48250,48250370,완전 매칭,"시도,시군구,읍면동"
2023,11,12,15:06,일,2023,11,12,16:40,경기,경기,평택,진위,가곡,,주택화재비화,가옥화재,0.01,진위,경기 평택,경기 평택 진위,41,41220,41220310,완전 매칭,"시도,시군구,읍면동"
2023,11,12,08:19,일,2023,11,12,12:10,서부,전남,완도,보길,부황,,기타(직접입력),암자화재,0.01,보길,전남 완도,전남 완도 보길,46,46890,46890380,완전 매칭,"시도,시군구,읍면동"
2023,11,11,12:59,토,2023,11,11,14:10,경기,경기,이천,호법,매곡,,주택화재비화,가옥화재,0.5,호법,경기 이천,경기 이천 호법,41,41500,41500330,완전 매칭,"시도,시군구,읍면동"
2023,11,9,15:41,목,2023,11,9,16:31,강원,강원,홍천,북방,굴지,,주택화재비화,축사 화재비화,0.05,북방,강원 홍천,강원 홍천 북방,51,51720,51720380,완전 매칭,"시도,시군구,읍면동"
2023,11,9,11:15,목,2023,11,9,17:00,북부,강원,인제,북하,용대,입,기타(직접입력),입산자실화,0.2,북하,강원 인제,강원 인제 북하,51,51810,51810320,부분 매칭,"시도,시군구 완전 / 읍면동 부분"
2023,11,8,13:08,수,2023,11,8,13:50,충북,충북,영동,영동,화신,입,기타(직접입력),입산자실화추정,0.02,영동,충북 영동,충북 영동 영동,43,43740,43740250,완전 매칭,"시도,시군구,읍면동"
2023,11,3,05:48,금,2023,11,3,07:06,강원,강원,강릉,연곡,신왕,기,기타(직접입력),미상,0.08,연곡,강원 강릉,강원 강릉 연곡,51,51150,51150370,완전 매칭,"시도,시군구,읍면동"
2023,11,2,16:32,목,2023,11,3,15:26,북부,강원,양구,국토정중앙,두무,기,기타(직접입력),발화탄발화추정,12.5,국토정중앙,강원 양구,강원 양구 국토정중앙,51,51800,51800315,완전 매칭,"시도,시군구,읍면동"
2023,10,31,15:33,화,2023,10,31,17:20,전남,전남,보성,율어,유신,담,기타(직접입력),담뱃불실화,0.01,율어,전남 보성,전남 보성 율어,46,46780,46780340,완전 매칭,"시도,시군구,읍면동"
2023,10,29,16:53,일,2023,10,29,18:23,충남,충남,서산,대산,기은,쓰,기타(직접입력),쓰레기소각,0.01,대산,충남 서산,충남 서산 대산,44,44210,44210250,완전 매칭,"시도,시군구,읍면동"
2023,10,27,06:48,금,2023,10,27,15:01,충남,충남,서산,대산,오지,입,기타(직접입력),입산자실화,0.27,대산,충남 서산,충남 서산 대산,44,44210,44210250,완전 매칭,"시도,시군구,읍면동"
2023,10,24,12:30,화,2023,10,24,15:00,남부,경북,영주,순흥,덕현,입,기타(직접입력),입산자실화,0.01,순흥,경북 영주,경북 영주 순흥,47,47210,47210370,완전 매칭,"시도,시군구,읍면동"
2023,10,24,12:06,화,2023,10,24,22:00,남부,경북,영덕,지품,삼화,입,기타(직접입력),입산자실화,0.22,지품,경북 영덕,경북 영덕 지품,47,47770,47770340,완전 매칭,"시도,시군구,읍면동"
2023,10,22,11:21,일,2023,10,22,12:10,강원,강원,강릉,성산,위촌,입,기타(직접입력),입산자실화추정,0.04,성산,강원 강릉,강원 강릉 성산,51,51150,51150310,완전 매칭,"시도,시군구,읍면동"
2023,10,21,11:50,토,2023,10,21,12:31,인천,인천,옹진,백령,진촌,쓰,기타(직접입력),생할쓰레기(종이)소각,0.03,백령,인천 옹진,인천 옹진 백령,28,28720,28720330,완전 매칭,"시도,시군구,읍면동"
2023,10,18,17:12,수,2023,10,19,01:04,경북,경북,청송,부남,화장,입,기타(직접입력),입산자실화추정,0.06,부남,경북 청송,경북 청송 부남,47,47750,47750320,완전 매칭,"시도,시군구,읍면동"
2023,10,18,16:44,수,2023,10,18,17:10,전남,전남,구례,마산,황전,입,기타(직접입력),입산자실화,0.01,마산,전남 구례,전남 구례 마산,46,46730,46730340,완전 매칭,"시도,시군구,읍면동"
2023,10,18,16:11,수,2023,10,18,19:10,전북,전북,진안,용담,송풍,입,기타(직접입력),입산자실화추정,0.4,용담,전북 진안,전북 진안 용담,45,45720,45720310,완전 매칭,"시도,시군구,읍면동"
2023,10,18,12:07,수,2023,10,18,13:06,대구,대구,동,,진안,기,기타(직접입력),미상,0.01,진안,대구 동,대구 동 진안,27,27140,,시군구 매칭,"시도,시군구"
2023,10,11,13:30,수,2023,10,11,15:19,중부,충북,보은,회남,은운,입,기타(직접입력),입산자실화추정,0.11,회남,충북 보은,충북 보은 회남,43,43720,43720370,완전 매칭,"시도,시군구,읍면동"
2023,10,5,09:55,목,2023,10,6,00:40,인천,인천,옹진,대청,대청,기,기타(직접입력),미상,0.49,대청,인천 옹진,인천 옹진 대청,28,28720,28720340,완전 매칭,"시도,시군구,읍면동"
2023,9,10,12:16,일,2023,9,10,12:50,부산,부산,기장,기장,만화,기,성묘객실화,영정사진추가,0.01,기장,부산 기장,부산 기장 기장,26,26710,26710250,완전 매칭,"시도,시군구,읍면동"
2023,9,8,15:07,금,2023,9,8,17:17,강원,강원,삼척,하장,숙암,입,기타(직접입력),미상,0.03,하장,강원 삼척,강원 삼척 하장,51,51230,51230320,완전 매칭,"시도,시군구,읍면동"
2023,8,20,12:45,일,2023,8,20,18:00,전남,전남,해남,화원,산호,기,기타(직접입력),태양광시설전기적결함추정,0.1,화원,전남 해남,전남 해남 화원,46,46820,46820430,완전 매칭,"시도,시군구,읍면동"
2023,6,20,15:16,화,2023,6,20,19:00,북부,서울,관악,,남현,기,방화,방화,0.02,남현,서울 관악,서울 관악 남현,11,11620,11620103,완전 매칭,"시도,시군구,읍면동"
2023,6,19,14:45,월,2023,6,19,16:50,강원,강원,춘천,남산,산수,기,기타(직접입력),불씨취급부주의,0.13,남산,강원 춘천,강원 춘천 남산,51,51110,51110400,완전 매칭,"시도,시군구,읍면동"
2023,6,19,14:13,월,2023,6,19,17:00,충북,충북,보은,내북,화전,기,작업장실화,예초기스파크(풀제기사업장),0.1,내북,충북 보은,충북 보은 내북,43,43720,43720390,완전 매칭,"시도,시군구,읍면동"
2023,6,19,13:35,월,2023,6,19,15:00,전북,전북,장수,계북,월현,기,작업장실화,산림사업장(풀제기사업)추정,0.05,계북,전북 장수,전북 장수 계북,45,45740,45740360,완전 매칭,"시도,시군구,읍면동"
2023,6,18,16:39,일,2023,6,18,19:40,경남,경남,함안,군북,사촌,입,기타(직접입력),입산자실화추정,0.05,군북,경남 함안,경남 함안 군북,48,48730,48730320,완전 매칭,"시도,시군구,읍면동"
2023,6,18,12:37,일,2023,6,18,13:39,강원,강원,양양,현남,주,쓰,기타(직접입력),쓰레기소각,0.09,현남,강원 양양,강원 양양 현남,51,51830,51830340,완전 매칭,"시도,시군구,읍면동"
2023,6,15,16:39,목,2023,6,15,18:25,전북,전북,남원,산동,대상,입,기타(직접입력),입산자실화추정,0.05,산동,전북 남원,전북 남원 산동,45,45190,45190410,완전 매칭,"시도,시군구,읍면동"
2023,6,14,13:52,수,2023,6,14,17:00,경남,경남,하동,화개,삼신,입,기타(직접입력),입산자(담뱃불)실화,0.03,화개,경남 하동,경남 하동 화개,48,48850,48850310,완전 매칭,"시도,시군구,읍면동"
2023,6,13,12:51,화,2023,6,13,17:00,충남,충남,천안 동남,병천,도원,입,기타(직접입력),입산자실화,0.06,병천,충남 천안 동남,충남 천안 동남 병천,44,44131,44131360,완전 매칭,"시도,시군구,읍면동"
2023,6,12,15:39,월,2023,6,12,18:30,충남,충남,논산,양촌,산직,담,기타(직접입력),담뱃불실화,0.02,양촌,충남 논산,충남 논산 양촌,44,44230,44230390,완전 매칭,"시도,시군구,읍면동"
2023,6,3,16:57,토,2023,6,3,19:28,경기,경기,포천,이동,장암,입,기타(직접입력),입산자실화,0.01,이동,경기 포천,경기 포천 이동,41,41650,41650380,완전 매칭,"시도,시군구,읍면동"
2023,5,27,12:28,토,2023,5,27,13:33,강원,강원,정선,정선,봉양,입,기타(직접입력),입산자실화추정,0.02,정선,강원 정선,강원 정선 정선,51,51770,51770250,완전 매칭,"시도,시군구,읍면동"
2023,5,27,04:23,토,2023,5,27,11:00,경기,경기,화성,,장지,입,기타(직접입력),입산자(담뱃불)실화,0.4,장지,경기 화성,경기 화성 장지,41,41590,41590136,완전 매칭,"시도,시군구,읍면동"
2023,5,26,22:16,금,2023,5,27,09:00,동부,강원,평창,대화,대화,입,기타(직접입력),입산자실화추정,0.6,대화,강원 평창,강원 평창 대화,51,51760,51760330,완전 매칭,"시도,시군구,읍면동"
2023,5,26,15:07,금,2023,5,26,16:20,강원,강원,원주,소초,평장,쓰,기타(직접입력),쓰레기소각,0.09,소초,강원 원주,강원 원주 소초,51,51130,51130310,완전 매칭,"시도,시군구,읍면동"
2023,5,25,14:37,목,2023,5,25,16:37,경기,경기,포천,영중,금주,담,기타(직접입력),담뱃불실화,0.03,영중,경기 포천,경기 포천 영중,41,41650,41650360,완전 매칭,"시도,시군구,읍면동"
2023,5,25,12:48,목,2023,5,25,14:25,전북,전북,장수,장계,송천,기,기타(직접입력),고속도로차량화재,0.05,장계,전북 장수,전북 장수 장계,45,45740,45740335,완전 매칭,"시도,시군구,읍면동"
2023,5,24,11:13,수,2023,5,24,13:00,경북,경북,문경,,불정,입,기타(직접입력),입산자실화추정,0.02,불정,경북 문경,경북 문경 불정,47,47280,47280107,완전 매칭,"시도,시군구,읍면동"
2023,5,23,16:52,화,2023,5,23,20:00,북부,강원,횡성,서원,창촌,기,기타(직접입력),용접화재(축사),0.6,서원,강원 횡성,강원 횡성 서원,51,51730,51730370,완전 매칭,"시도,시군구,읍면동"
2023,5,23,16:30,화,2023,5,23,16:45,경기,경기,의정부,,민락,입,기타(직접입력),입산자실화,0.02,민락,경기 의정부,경기 의정부 민락,41,41150,41150106,완전 매칭,"시도,시군구,읍면동"
2023,5,23,14:43,화,2023,5,23,15:50,경기,경기,고양 덕양,,용두,쓰,기타(직접입력),쓰레기소각,0.1,용두,경기 고양 덕양,경기 고양 덕양 용두,41,41281,41281113,완전 매칭,"시도,시군구,읍면동"
2023,5,23,13:39,화,2023,5,23,14:39,경북,경북,청도,이서,흥선,기,기타(직접입력),성묘객실화,0.06,이서,경북 청도,경북 청도 이서,47,47820,47820340,완전 매칭,"시도,시군구,읍면동"
2023,5,22,19:39,월,2023,5,22,20:20,경기,경기,과천,,막계,기,기타(직접입력),미상,0.01,막계,경기 과천,경기 과천 막계,41,41290,41290104,완전 매칭,"시도,시군구,읍면동"
2023,5,17,21:42,수,2023,5,18,02:01,경기,경기,화성,,중,담,기타(직접입력),담뱃불실화,0.13,중,경기 화성,경기 화성 중,41,41590,41590132,완전 매칭,"시도,시군구,읍면동"
2023,5,17,16:36,수,2023,5,17,17:40,세종,세종,금남,,용포,입,기타(직접입력),입산자실화추정,0.02,용포,세종 금남,세종 금남 용포,"1517    36
Name: CTPRVN_CD, dtype: object",36110,36110340,세종 매칭,세종 시군구 무시
2023,5,17,11:20,수,2023,5,17,13:00,강원,강원,평창,대화,대화,담,기타(직접입력),담뱃불실화,0.3,대화,강원 평창,강원 평창 대화,51,51760,51760330,완전 매칭,"시도,시군구,읍면동"
2023,5,17,10:44,수,2023,5,17,14:30,충남,충남,당진,,원당,입,기타(직접입력),입산자실화(등산객),0.35,원당,충남 당진,충남 당진 원당,44,44270,44270104,완전 매칭,"시도,시군구,읍면동"
2023,5,16,14:35,화,2023,5,16,17:00,충남,충남,청양,장평,적곡,입,기타(직접입력),입산자실화,0.03,장평,충남 청양,충남 청양 장평,44,44790,44790360,완전 매칭,"시도,시군구,읍면동"
2023,5,16,13:44,화,2023,5,16,15:20,경북,경북,포항 북,홍해,대련,입,기타(직접입력),입산자실화,0.1,홍해,경북 포항 북,경북 포항 북 홍해,47,47113,,시군구 매칭,"시도,시군구"
2023,5,16,13:39,화,2023,5,17,14:20,세종,세종,전의,,원성,기,작업장실화,용접불씨부주의,0.17,원성,세종 전의,세종 전의 원성,"1520    36
Name: CTPRVN_CD, dtype: object",36110,36110370,세종 매칭,세종 시군구 무시
2023,5,12,13:48,금,2023,5,12,15:30,경남,경남,합천,가야,죽전,입,기타(직접입력),입산자실화추정,0.01,가야,경남 합천,경남 합천 가야,48,48890,48890330,완전 매칭,"시도,시군구,읍면동"
2023,5,12,09:08,금,2023,5,12,09:29,부산,부산,연제,,연산,입,기타(직접입력),입산자실화추정,0.01,연산,부산 연제,부산 연제 연산,26,26470,26470102,완전 매칭,"시도,시군구,읍면동"
2023,5,10,16:12,수,2023,5,10,17:17,경기,경기,연천,전곡,간파,기,기타(직접입력),미상,0.01,전곡,경기 연천,경기 연천 전곡,41,41800,41800253,완전 매칭,"시도,시군구,읍면동"
2023,5,10,11:55,수,2023,5,10,14:30,강원,강원,화천,사내,사창,기,기타(직접입력),미상,0.16,사내,강원 화천,강원 화천 사내,51,51790,51790340,완전 매칭,"시도,시군구,읍면동"
2023,5,4,15:38,목,2023,5,4,18:38,강원,강원,정선,화암,화암,입,기타(직접입력),입산자실화추정,1.1,화암,강원 정선,강원 정선 화암,51,51770,51770360,완전 매칭,"시도,시군구,읍면동"
2023,5,4,15:07,목,2023,5,4,16:08,충북,충북,영동,학산,봉소,입,기타(직접입력),입산자실화추정,0.08,학산,충북 영동,충북 영동 학산,43,43740,43740380,완전 매칭,"시도,시군구,읍면동"
2023,5,4,11:18,목,2023,5,4,11:45,부산,부산,연제,,연산,입,기타(직접입력),입산자실화추정,0.01,연산,부산 연제,부산 연제 연산,26,26470,26470102,완전 매칭,"시도,시군구,읍면동"
2023,5,3,16:28,수,2023,5,3,17:50,강원,강원,영월,한반도,쌍용,기,기타(직접입력),미상,0.3,한반도,강원 영월,강원 영월 한반도,51,51750,51750355,완전 매칭,"시도,시군구,읍면동"
2023,5,3,14:09,수,2023,5,3,16:20,경기,경기,연천,전곡,간파,쓰,기타(직접입력),쓰레기소각,0.1,전곡,경기 연천,경기 연천 전곡,41,41800,41800253,완전 매칭,"시도,시군구,읍면동"
2023,5,3,13:55,수,2023,5,3,19:10,강원,강원,영월,김삿갓,예밀,,기타(직접입력),밭두렁소각,1.4,김삿갓,강원 영월,강원 영월 김삿갓,51,51750,51750325,완전 매칭,"시도,시군구,읍면동"
2023,5,3,12:51,수,2023,5,3,18:00,충남,충남,부여,홍산,토정,입,기타(직접입력),입산자실화추정,3.0,홍산,충남 부여,충남 부여 홍산,44,44760,44760360,완전 매칭,"시도,시군구,읍면동"
2023,5,3,12:27,수,2023,5,3,20:00,북부,강원,양구,국토정중앙,명곶,입,기타(직접입력),입산자실화추정,1.78,국토정중앙,강원 양구,강원 양구 국토정중앙,51,51800,51800315,완전 매칭,"시도,시군구,읍면동"
2023,5,2,11:31,화,2023,5,2,13:23,충남,충남,서산,지곡,장현,,농산폐기물소각,농산부산물소각,0.22,지곡,충남 서산,충남 서산 지곡,44,44210,44210340,완전 매칭,"시도,시군구,읍면동"
2023,4,28,15:16,금,2023,4,28,20:00,중부,충북,청주 상당,미원,월용,입,기타(직접입력),입산자실화추정,1.25,미원,충북 청주 상당,충북 청주 상당 미원,43,43111,43111320,완전 매칭,"시도,시군구,읍면동"
2023,4,28,14:38,금,2023,4,28,15:54,경기,경기,여주,흥천,복대,담,기타(직접입력),담뱃불실화,0.03,흥천,경기 여주,경기 여주 흥천,41,41670,41670320,완전 매칭,"시도,시군구,읍면동"
2023,4,28,11:55,금,2023,4,28,15:00,전북,전북,정읍,옹동,산성,쓰,기타(직접입력),생활쓰레기소각(대밭),0.3,옹동,전북 정읍,전북 정읍 옹동,45,45180,45180410,완전 매칭,"시도,시군구,읍면동"
2023,4,27,17:26,목,2023,4,27,19:03,경기,경기,시흥,,신천,입,기타(직접입력),입산자실화,0.01,신천,경기 시흥,경기 시흥 신천,41,41390,41390102,완전 매칭,"시도,시군구,읍면동"
2023,4,27,14:17,목,2023,4,27,17:07,충남,충남,서산,대산,기은,기,기타(직접입력),전기누전,0.07,대산,충남 서산,충남 서산 대산,44,44210,44210250,완전 매칭,"시도,시군구,읍면동"
2023,4,27,11:40,목,2023,4,27,17:30,전북,전북,진안,동향,신송,기,기타(직접입력),비닐하우스화재비화,1.0,동향,전북 진안,전북 진안 동향,45,45720,45720330,완전 매칭,"시도,시군구,읍면동"
2023,4,26,11:20,수,2023,4,26,13:50,세종,세종,,,미곡,입,기타(직접입력),입산자실화추정,0.27,미곡,,,36,,,시도 매칭,시도
2023,4,24,16:49,월,2023,4,24,18:00,남부,경남,양산,원동,화제,입,기타(직접입력),입산자실화,0.04,원동,경남 양산,경남 양산 원동,48,48330,48330320,완전 매칭,"시도,시군구,읍면동"
2023,4,24,13:34,월,2023,4,24,14:39,경남,경남,진주,대곡,대곡,쓰,기타(직접입력),쓰레기소각(낙엽),0.05,대곡,경남 진주,경남 진주 대곡,48,48170,48170400,완전 매칭,"시도,시군구,읍면동"
2023,4,24,10:01,월,2023,4,24,12:00,전북,전북,군산,,미룡,입,기타(직접입력),입산자실화추정,0.01,미룡,전북 군산,전북 군산 미룡,45,45130,45130145,완전 매칭,"시도,시군구,읍면동"
2023,4,24,08:39,월,2023,4,24,09:30,경기,경기,양주,남,경신,,주택화재비화,공장화재비화,0.01,남,경기 양주,경기 양주 남,41,41630,41630320,완전 매칭,"시도,시군구,읍면동"
2023,4,24,06:22,월,2023,4,24,07:40,충북,충북,음성,맹동,두성,입,기타(직접입력),입산자실화추정,0.08,맹동,충북 음성,충북 음성 맹동,43,43770,43770330,완전 매칭,"시도,시군구,읍면동"
2023,4,23,19:21,일,2023,4,23,22:10,경북,경북,영양,입암,교,입,기타(직접입력),입산자실화,0.13,입암,경북 영양,경북 영양 입암,47,47760,47760310,완전 매칭,"시도,시군구,읍면동"
2023,4,23,10:24,일,2023,4,23,12:13,경남,경남,거제,거제,소랑,쓰,쓰레기소각,생활쓰레기소각,0.05,거제,경남 거제,경남 거제 거제,48,48310,48310340,완전 매칭,"시도,시군구,읍면동"
2023,4,23,09:47,일,2023,4,23,11:30,강원,강원,원주,소초,둔둔,입,기타(직접입력),입산자실화,0.17,소초,강원 원주,강원 원주 소초,51,51130,51130310,완전 매칭,"시도,시군구,읍면동"
2023,4,22,22:30,토,2023,4,23,01:50,경남,경남,창원 마산합포,구산,수정,,주택화재비화,주택화재,0.32,구산,경남 창원 마산합포,경남 창원 마산합포 구산,48,48125,48125310,완전 매칭,"시도,시군구,읍면동"
2023,4,22,17:32,토,2023,4,22,19:00,전남,전남,장흥,부산,호계,입,기타(직접입력),입산자실화추정,0.01,부산,전남 장흥,전남 장흥 부산,46,46800,46800360,완전 매칭,"시도,시군구,읍면동"
2023,4,22,16:05,토,2023,4,22,18:55,충남,충남,부여,내산,운치,기,기타(직접입력),차량화재비화,0.33,내산,충남 부여,충남 부여 내산,44,44760,44760340,완전 매칭,"시도,시군구,읍면동"
2023,4,22,15:15,토,2023,4,22,17:20,경기,경기,연천,군남,왕림,기,기타(직접입력),미상,0.1,군남,경기 연천,경기 연천 군남,41,41800,41800310,완전 매칭,"시도,시군구,읍면동"
2023,4,22,10:33,토,2023,4,22,11:40,충남,충남,태안,안면,중장,입,기타(직접입력),입산자실화,0.01,안면,충남 태안,충남 태안 안면,44,44825,44825253,완전 매칭,"시도,시군구,읍면동"
2023,4,20,14:50,목,2023,4,20,20:45,경북,경북,청송,주왕산,주산지,기,낙뢰,낙뢰,0.37,주왕산,경북 청송,경북 청송 주왕산,47,47750,47750315,완전 매칭,"시도,시군구,읍면동"
2023,4,19,23:40,수,2023,4,22,11:00,전북,전북,군산,옥도,어청도,입,기타(직접입력),입산자실화추정,0.03,옥도,전북 군산,전북 군산 옥도,45,45130,45130390,완전 매칭,"시도,시군구,읍면동"
2023,4,17,11:56,월,2023,4,17,16:05,경북,경북,안동,일직,평팔,기,기타(직접입력),화기물취급부주의,2.57,일직,경북 안동,경북 안동 일직,47,47170,47170350,완전 매칭,"시도,시군구,읍면동"
2023,4,16,14:45,일,2023,4,16,18:00,경기,경기,광주,남송,귀여,,기타(직접입력),비닐하우스화재비화,0.03,남송,경기 광주,경기 광주 남송,41,41610,,시군구 매칭,"시도,시군구"
2023,4,16,13:54,일,2023,4,16,15:52,강원,강원,정선,신동,예미,입,기타(직접입력),입산자실화추정,0.01,신동,강원 정선,강원 정선 신동,51,51770,51770259,완전 매칭,"시도,시군구,읍면동"
2023,4,16,12:22,일,2023,4,16,13:08,대구,대구,달서,,성당,입,기타(직접입력),입산자실화,0.01,성당,대구 달서,대구 달서 성당,27,27290,27290101,완전 매칭,"시도,시군구,읍면동"
2023,4,14,13:11,금,2023,4,14,13:54,경남,경남,함양,유림,옥매,담,기타(직접입력),담뱃불실화추정,0.02,유림,경남 함양,경남 함양 유림,48,48870,48870330,완전 매칭,"시도,시군구,읍면동"
2023,4,13,22:17,목,2023,4,14,03:30,북부,경기,구리,,아천,담,기타(직접입력),담뱃불실화,0.11,아천,경기 구리,경기 구리 아천,41,41310,41310106,완전 매칭,"시도,시군구,읍면동"
2023,4,13,19:05,목,2023,4,13,20:23,충남,충남,보령,웅천,황교,입,기타(직접입력),입산자실화추정,0.3,웅천,충남 보령,충남 보령 웅천,44,44180,44180250,완전 매칭,"시도,시군구,읍면동"
2023,4,13,14:09,목,2023,4,13,14:55,중부,충북,제천,덕산,신현,기,작업장실화,굴삭기스파크,0.12,덕산,충북 제천,충북 제천 덕산,43,43150,43150340,완전 매칭,"시도,시군구,읍면동"
2023,4,13,13:59,목,2023,4,13,15:00,울산,울산,울주,두서,차,입,기타(직접입력),입산자실화추정,0.2,두서,울산 울주,울산 울주 두서,31,31710,31710370,완전 매칭,"시도,시군구,읍면동"
2023,4,13,13:43,목,2023,4,13,15:10,경남,경남,함양,서하,황산,기,작업장실화,산업현장 실화,0.05,서하,경남 함양,경남 함양 서하,48,48870,48870370,완전 매칭,"시도,시군구,읍면동"
2023,4,13,13:21,목,2023,4,13,16:50,경북,경북,문경,호계,지천,,농산폐기물소각,농산폐기물소각,1.72,호계,경북 문경,경북 문경 호계,47,47280,47280330,완전 매칭,"시도,시군구,읍면동"
2023,4,13,10:22,목,2023,4,13,11:10,충북,충북,영동,영동,가,담,기타(직접입력),담뱃불실화,0.01,영동,충북 영동,충북 영동 영동,43,43740,43740250,완전 매칭,"시도,시군구,읍면동"
2023,4,12,16:39,수,2023,4,12,18:10,인천,인천,옹진,백령,가을,기,기타(직접입력),미상,0.16,백령,인천 옹진,인천 옹진 백령,28,28720,28720330,완전 매칭,"시도,시군구,읍면동"
2023,4,12,13:50,수,2023,4,12,15:30,전남,전남,장흥,안양,수문,입,기타(직접입력),입산자실화추정,0.1,안양,전남 장흥,전남 장흥 안양,46,46800,46800320,완전 매칭,"시도,시군구,읍면동"
2023,4,12,13:45,수,2023,4,12,19:00,전남,전남,장성,북하,대악,기,작업장실화,채석장장비과열,0.1,북하,전남 장성,전남 장성 북하,46,46880,46880400,완전 매칭,"시도,시군구,읍면동"
2023,4,12,12:46,수,2023,4,12,12:55,경기,경기,과천,,중앙,기,기타(직접입력),미상,0.01,중앙,경기 과천,경기 과천 중앙,41,41290,41290107,완전 매칭,"시도,시군구,읍면동"
2023,4,12,11:02,수,2023,4,12,11:59,충남,충남,금산,남일,신동,기,기타(직접입력),데크용접발화,0.01,남일,충남 금산,충남 금산 남일,44,44710,44710350,완전 매칭,"시도,시군구,읍면동"
2023,4,12,05:31,수,2023,4,12,09:40,남부,경남,양산,원동,원,입,기타(직접입력),입산자실화,0.3,원동,경남 양산,경남 양산 원동,48,48330,48330320,완전 매칭,"시도,시군구,읍면동"
2023,4,11,16:25,화,2023,4,11,17:50,경북,경북,경주,외동,문산,입,기타(직접입력),입산자실화,0.04,외동,경북 경주,경북 경주 외동,47,47130,47130259,완전 매칭,"시도,시군구,읍면동"
2023,4,11,08:30,화,2023,4,14,14:00,강원,강원,강릉,,난곡,기,기타(직접입력),전선단선,120.69,난곡,강원 강릉,강원 강릉 난곡,51,51150,51150136,완전 매칭,"시도,시군구,읍면동"
2023,4,10,14:10,월,2023,4,10,15:47,경기,경기,화성,향남,수직,담,기타(직접입력),담뱃불실화,0.13,향남,경기 화성,경기 화성 향남,41,41590,41590259,완전 매칭,"시도,시군구,읍면동"
2023,4,9,17:16,일,2023,4,9,17:45,울산,울산,동,,동부,입,기타(직접입력),입산자실화,0.01,동부,울산 동,울산 동 동부,31,31170,31170107,완전 매칭,"시도,시군구,읍면동"
2023,4,9,14:15,일,2023,4,9,16:30,동부,강원,평창,미탄,창,입,기타(직접입력),입산자실화추정,1.1,미탄,강원 평창,강원 평창 미탄,51,51760,51760310,완전 매칭,"시도,시군구,읍면동"
2023,4,9,12:12,일,2023,4,9,12:57,경기,경기,연천,신서,대광,기,기타(직접입력),통신선스파크,0.01,신서,경기 연천,경기 연천 신서,41,41800,41800360,완전 매칭,"시도,시군구,읍면동"
2023,4,4,19:44,화,2023,4,4,21:40,경기,경기,고양 일산동,,사리현,,주택화재비화,공장화재비화,0.03,사리현,경기 고양 일산동,경기 고양 일산동 사리현,41,41285,41285109,완전 매칭,"시도,시군구,읍면동"
2023,4,4,15:17,화,2023,4,4,17:00,충남,충남,서천,비인,율,담,기타(직접입력),담뱃불실화(벌목인부),0.22,비인,충남 서천,충남 서천 비인,44,44770,44770400,완전 매칭,"시도,시군구,읍면동"
2023,4,4,14:20,화,2023,4,4,17:00,전남,전남,함평,손불,학산,입,기타(직접입력),입산자실화추정,0.5,손불,전남 함평,전남 함평 손불,46,46860,46860310,완전 매칭,"시도,시군구,읍면동"
2023,4,4,11:51,화,2023,4,4,13:38,경기,경기,화성,남양,남양,기,기타(직접입력),성묘객실화,0.09,남양,경기 화성,경기 화성 남양,41,41590,41590262,완전 매칭,"시도,시군구,읍면동"
2023,4,4,10:50,화,2023,4,4,13:44,전남,전남,보성,안양,수문,입,기타(직접입력),입산자실화추정,0.1,안양,전남 보성,전남 보성 안양,46,46780,,시군구 매칭,"시도,시군구"
2023,4,4,05:45,화,2023,4,4,13:10,충남,충남,천안,목천,지산,입,기타(직접입력),입산자실화,1.0,목천,충남 천안,충남 천안 목천,44,,,시도 매칭,시도
2023,4,3,21:39,월,2023,4,4,00:00,충남,충남,천안 동남,,용곡,입,기타(직접입력),입산자실화,0.27,용곡,충남 천안 동남,충남 천안 동남 용곡,44,44131,44131115,완전 매칭,"시도,시군구,읍면동"
2023,4,3,17:20,월,2023,4,4,13:00,충남,충남,금산,남이,역평,입,기타(직접입력),입산자실화(임산물채취),3.92,남이,충남 금산,충남 금산 남이,44,44710,44710360,완전 매칭,"시도,시군구,읍면동"
2023,4,3,14:47,월,2023,4,3,16:00,경기,경기,용인 처인,양지,주북,기,기타(직접입력),성묘객실화,0.66,양지,경기 용인 처인,경기 용인 처인 양지,41,41461,41461360,완전 매칭,"시도,시군구,읍면동"
